data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_rafale_de_vent_max,force_moyenne_du_vecteur_vent,force_rafale_max,temperature,heure_de_paris,heure_utc
366b1770c17002f04d121800,27,46,9,0.0,100400,94,ISS,0.0,202.5,2,6,17.0,2020-03-11T15:30:00+01:00,2020-03-11T14:30:00+00:00
366b16b0617000004d522800,27,46,9,0.0,100600,0,ISS,0.0,202.5,2,10,15.8,2020-03-11T14:00:00+01:00,2020-03-11T13:00:00+00:00
366b1830e16000002d1c2c00,27,44,14,0.0,100400,0,ISS,0.0,315.0,1,11,17.8,2020-03-11T17:00:00+01:00,2020-03-11T16:00:00+00:00
366b19d019b800000d180c00,27,55,12,0.0,100400,0,ISS,0.0,270.0,0,3,14.6,2020-03-11T20:15:00+01:00,2020-03-11T19:15:00+00:00
366b19f011c000000d180800,27,56,12,0.0,100400,0,ISS,0.0,270.0,0,2,14.4,2020-03-11T20:30:00+01:00,2020-03-11T19:30:00+00:00
366b1a1009c800000d180800,27,57,12,0.0,100400,0,ISS,0.0,270.0,0,2,14.2,2020-03-11T20:45:00+01:00,2020-03-11T19:45:00+00:00
366b1a3001d000000d180800,27,58,12,0.0,100400,0,ISS,0.0,270.0,0,2,14.0,2020-03-11T21:00:00+01:00,2020-03-11T20:00:00+00:00
366b1a4fe1d000000d180800,27,58,12,0.0,100400,0,ISS,0.0,270.0,0,2,13.8,2020-03-11T21:15:00+01:00,2020-03-11T20:15:00+00:00
362919af620800002d0e1400,27,65,7,0.0,100400,0,ISS,0.0,157.5,1,5,11.8,2020-01-09T20:00:00+01:00,2020-01-09T19:00:00+00:00
366b1b4fa5f000000d180800,27,62,12,0.0,100400,0,ISS,0.0,270.0,0,2,12.9,2020-03-11T23:15:00+01:00,2020-03-11T22:15:00+00:00
36291b6f1a3000006d721800,27,70,9,0.0,100700,0,ISS,0.0,202.5,3,6,10.6,2020-01-09T23:30:00+01:00,2020-01-09T22:30:00+00:00
3676134f0de800b00bc20c00,27,61,1,0.0,99400,22,ISS,0.0,22.5,0,3,10.3,2020-03-22T07:15:00+01:00,2020-03-22T06:15:00+00:00
366b1bcf89f800000d180800,27,63,12,0.0,100400,0,ISS,0.0,270.0,0,2,12.2,2020-03-12T00:15:00+01:00,2020-03-11T23:15:00+00:00
366a12ee9a0000004d721800,27,64,9,0.0,100700,0,ISS,0.0,202.5,2,6,8.6,2020-03-10T06:30:00+01:00,2020-03-10T05:30:00+00:00
362a110eda380000cd723400,27,71,9,0.0,100700,0,ISS,0.0,202.5,6,13,9.6,2020-01-10T02:45:00+01:00,2020-01-10T01:45:00+00:00
366a134e960000004d721800,27,64,9,0.0,100700,0,ISS,0.0,202.5,2,6,8.5,2020-03-10T07:15:00+01:00,2020-03-10T06:15:00+00:00
366a13ce99f000004d702040,27,62,8,0.2,100700,0,ISS,0.0,180.0,2,8,8.6,2020-03-10T08:15:00+01:00,2020-03-10T07:15:00+00:00
362a126ea2380000ed704800,27,71,8,0.0,100700,0,ISS,0.0,180.0,7,18,8.8,2020-01-10T05:30:00+01:00,2020-01-10T04:30:00+00:00
366c110f1e0800000cf00800,27,65,8,0.0,100300,0,ISS,0.0,180.0,0,2,10.7,2020-03-12T02:45:00+01:00,2020-03-12T01:45:00+00:00
366c10af220800002cf21400,27,65,9,0.0,100300,0,ISS,0.0,202.5,1,5,10.8,2020-03-12T02:00:00+01:00,2020-03-12T01:00:00+00:00
366c114f1a0800000cf00c00,27,65,8,0.0,100300,0,ISS,0.0,180.0,0,3,10.6,2020-03-12T03:15:00+01:00,2020-03-12T02:15:00+00:00
362a168f0e200000add24800,27,68,9,0.0,101000,0,ISS,0.0,202.5,5,18,10.3,2020-01-10T13:45:00+01:00,2020-01-10T12:45:00+00:00
366a140ea5f000006d741800,27,62,10,0.0,100700,0,ISS,0.0,225.0,3,6,8.9,2020-03-10T08:45:00+01:00,2020-03-10T07:45:00+00:00
366a142ed1e000006d722c00,27,60,9,0.0,100700,0,ISS,0.0,202.5,3,11,9.4,2020-03-10T09:00:00+01:00,2020-03-10T08:00:00+00:00
366c118f161000000cd00800,27,66,8,0.0,100200,0,ISS,0.0,180.0,0,2,10.5,2020-03-12T03:45:00+01:00,2020-03-12T02:45:00+00:00
362a174f12180000add04000,27,67,8,0.0,101000,0,ISS,0.0,180.0,5,16,10.4,2020-01-10T15:15:00+01:00,2020-01-10T14:15:00+00:00
366a146f15c80000ad704800,27,57,8,0.0,100700,0,ISS,0.0,180.0,5,18,10.5,2020-03-10T09:30:00+01:00,2020-03-10T08:30:00+00:00
366a14af59b00000cd704000,27,54,8,0.0,100700,0,ISS,0.0,180.0,6,16,11.6,2020-03-10T10:00:00+01:00,2020-03-10T09:00:00+00:00
362a186f0a1000002e161400,27,66,11,0.0,101200,0,ISS,0.0,247.5,1,5,10.2,2020-01-10T17:30:00+01:00,2020-01-10T16:30:00+00:00
366a14cf65b00000ad704000,27,54,8,0.0,100700,0,ISS,0.0,180.0,5,16,11.9,2020-03-10T10:15:00+01:00,2020-03-10T09:15:00+00:00
362a196ea61800002e321400,27,67,9,0.0,101300,0,ISS,0.0,202.5,1,5,8.9,2020-01-10T19:30:00+01:00,2020-01-10T18:30:00+00:00
366a15d0019800004d762c00,27,51,11,0.0,100700,0,ISS,0.0,247.5,2,11,14.0,2020-03-10T12:15:00+01:00,2020-03-10T11:15:00+00:00
366a15f0099000006d743400,27,50,10,0.0,100700,0,ISS,0.0,225.0,3,13,14.2,2020-03-10T12:30:00+01:00,2020-03-10T11:30:00+00:00
366c150f95e000002d302800,27,60,8,0.0,100500,0,ISS,0.0,180.0,1,10,12.5,2020-03-12T10:45:00+01:00,2020-03-12T09:45:00+00:00
362a1badd64000004e6e1400,27,72,7,0.0,101500,0,ISS,0.0,157.5,2,5,5.5,2020-01-11T00:00:00+01:00,2020-01-10T23:00:00+00:00
366c152f99d800004d321400,27,59,9,0.0,100500,0,ISS,0.0,202.5,2,5,12.6,2020-03-12T11:00:00+01:00,2020-03-12T10:00:00+00:00
366a1650258000004d722800,27,48,9,0.0,100700,0,ISS,0.0,202.5,2,10,14.9,2020-03-10T13:15:00+01:00,2020-03-10T12:15:00+00:00
366c158fc9d003602d3a1400,27,58,13,0.0,100500,108,ISS,0.0,292.5,1,5,13.2,2020-03-12T11:45:00+01:00,2020-03-12T10:45:00+00:00
366c15afd5d000f02d201400,27,58,0,0.0,100500,30,ISS,0.0,0.0,1,5,13.5,2020-03-12T12:00:00+01:00,2020-03-12T11:00:00+00:00
362b10adca3800002e6e0c00,27,71,7,0.0,101500,0,ISS,0.0,157.5,1,3,5.2,2020-01-11T02:00:00+01:00,2020-01-11T01:00:00+00:00
362b10cdc23800000e600000,27,71,0,0.0,101500,0,ISS,0.0,0.0,0,0,5.0,2020-01-11T02:15:00+01:00,2020-01-11T01:15:00+00:00
362b110da24000000e600000,27,72,0,0.0,101500,0,ISS,0.0,0.0,0,0,4.8,2020-01-11T02:45:00+01:00,2020-01-11T01:45:00+00:00
366a1710557802e04d403400,27,47,0,0.0,100600,92,ISS,0.0,0.0,2,13,15.5,2020-03-10T14:45:00+01:00,2020-03-10T13:45:00+00:00
366c16d051a803902d181400,27,53,12,0.0,100400,114,ISS,0.0,270.0,1,5,15.4,2020-03-12T14:15:00+01:00,2020-03-12T13:15:00+00:00
366c16b045b802d02d1c1800,27,55,14,0.0,100400,90,ISS,0.0,315.0,1,6,15.1,2020-03-12T14:00:00+01:00,2020-03-12T13:00:00+00:00
362b132da24000002e921400,27,72,9,0.0,101600,0,ISS,0.0,202.5,1,5,4.8,2020-01-11T07:00:00+01:00,2020-01-11T06:00:00+00:00
366c177059a803002cf22000,27,53,9,0.0,100300,96,ISS,0.0,202.5,1,8,15.6,2020-03-12T15:30:00+01:00,2020-03-12T14:30:00+00:00
3629194f5e0800004ce23400,27,65,1,0.0,100300,0,ISS,0.0,22.5,2,13,11.7,2020-01-09T19:15:00+01:00,2020-01-09T18:15:00+00:00
366c17d049b803204cf81800,27,55,12,0.0,100300,100,ISS,0.0,270.0,2,6,15.2,2020-03-12T16:15:00+01:00,2020-03-12T15:15:00+00:00
36291aef222800006d721800,27,69,9,0.0,100700,0,ISS,0.0,202.5,3,6,10.8,2020-01-09T22:30:00+01:00,2020-01-09T21:30:00+00:00
366c18304db800004cf02000,27,55,8,0.0,100300,0,ISS,0.0,180.0,2,8,15.3,2020-03-12T17:00:00+01:00,2020-03-12T16:00:00+00:00
366c187049b800004cf22000,27,55,9,0.0,100300,0,ISS,0.0,202.5,2,8,15.2,2020-03-12T17:30:00+01:00,2020-03-12T16:30:00+00:00
36291c0f0e380000cd704000,27,71,8,0.0,100700,0,ISS,0.0,180.0,6,16,10.3,2020-01-10T00:45:00+01:00,2020-01-09T23:45:00+00:00
3669148ecdf800008d303800,27,63,8,0.0,100500,0,ISS,0.0,180.0,4,14,9.3,2020-03-09T09:45:00+01:00,2020-03-09T08:45:00+00:00
366c193011d000004d122000,27,58,9,0.0,100400,0,ISS,0.0,202.5,2,8,14.4,2020-03-12T19:00:00+01:00,2020-03-12T18:00:00+00:00
362a116ed2400000ed6e3400,27,72,7,0.0,100700,0,ISS,0.0,157.5,7,13,9.4,2020-01-10T03:30:00+01:00,2020-01-10T02:30:00+00:00
3669154f25b800008d5c5800,27,55,14,0.0,100600,0,ISS,0.0,315.0,4,22,10.9,2020-03-09T11:15:00+01:00,2020-03-09T10:15:00+00:00
366c19b009d800004d122000,27,59,9,0.0,100400,0,ISS,0.0,202.5,2,8,14.2,2020-03-12T20:00:00+01:00,2020-03-12T19:00:00+00:00
3669158f51a000006d5a4000,27,52,13,0.0,100600,0,ISS,0.0,292.5,3,16,11.4,2020-03-09T11:45:00+01:00,2020-03-09T10:45:00+00:00
366915cf1dd000008d5c4800,27,58,14,0.0,100600,0,ISS,0.0,315.0,4,18,10.7,2020-03-09T12:15:00+01:00,2020-03-09T11:15:00+00:00
362a12eea2380000ed703400,27,71,8,0.0,100700,0,ISS,0.0,180.0,7,13,8.8,2020-01-10T06:30:00+01:00,2020-01-10T05:30:00+00:00
3669162f899800008d5e3800,27,51,15,0.0,100600,0,ISS,0.0,337.5,4,14,12.2,2020-03-09T13:00:00+01:00,2020-03-09T12:00:00+00:00
366916ef99700000ad2e4800,27,46,7,0.0,100500,0,ISS,0.0,157.5,5,18,12.6,2020-03-09T14:30:00+01:00,2020-03-09T13:30:00+00:00
362a144e96300000adae3400,27,70,7,0.0,100900,0,ISS,0.0,157.5,5,13,8.5,2020-01-10T09:15:00+01:00,2020-01-10T08:15:00+00:00
362a148e9a300000adb43800,27,70,10,0.0,100900,0,ISS,0.0,225.0,5,14,8.6,2020-01-10T09:45:00+01:00,2020-01-10T08:45:00+00:00
366e132dd9f800004d101400,27,63,8,0.0,100400,0,ISS,0.0,180.0,2,5,5.6,2020-03-14T07:00:00+01:00,2020-03-14T06:00:00+00:00
3670118f91f801906bc04000,27,63,0,0.0,99400,50,ISS,0.0,0.0,3,16,12.4,2020-03-16T03:45:00+01:00,2020-03-16T02:45:00+00:00
3670102fa1e000008ba25800,27,60,1,0.0,99300,0,ISS,0.0,22.5,4,22,12.8,2020-03-16T01:00:00+01:00,2020-03-16T00:00:00+00:00
3670104fa5d80000abcc5400,27,59,6,0.0,99400,0,ISS,0.0,135.0,5,21,12.9,2020-03-16T01:15:00+01:00,2020-03-16T00:15:00+00:00
3669188f11d00000ad4e4c00,27,58,7,0.0,100600,0,ISS,0.0,157.5,5,19,10.4,2020-03-09T17:45:00+01:00,2020-03-09T16:45:00+00:00
366918af15d000008d523800,27,58,9,0.0,100600,0,ISS,0.0,202.5,4,14,10.5,2020-03-09T18:00:00+01:00,2020-03-09T17:00:00+00:00
362a158eda200000cdd43400,27,68,10,0.0,101000,0,ISS,0.0,225.0,6,13,9.6,2020-01-10T11:45:00+01:00,2020-01-10T10:45:00+00:00
366918ef15c800006d743400,27,57,10,0.0,100700,0,ISS,0.0,225.0,3,13,10.5,2020-03-09T18:30:00+01:00,2020-03-09T17:30:00+00:00
3669192f15c80000cd724000,27,57,9,0.0,100700,0,ISS,0.0,202.5,6,16,10.5,2020-03-09T19:00:00+01:00,2020-03-09T18:00:00+00:00
3669198f05e00000ad724000,27,60,9,0.0,100700,0,ISS,0.0,202.5,5,16,10.1,2020-03-09T19:45:00+01:00,2020-03-09T18:45:00+00:00
362a170f0e2800008dd22c00,27,69,9,0.0,101000,0,ISS,0.0,202.5,4,11,10.3,2020-01-10T14:45:00+01:00,2020-01-10T13:45:00+00:00
366a124e9e0000002d741400,27,64,10,0.0,100700,0,ISS,0.0,225.0,1,5,8.7,2020-03-10T05:15:00+01:00,2020-03-10T04:15:00+00:00
362a184f0e1000002df41800,27,66,10,0.0,101100,0,ISS,0.0,225.0,1,6,10.3,2020-01-10T17:15:00+01:00,2020-01-10T16:15:00+00:00
36691a6eca0800004d941800,27,65,10,0.0,100800,0,ISS,0.0,225.0,2,6,9.2,2020-03-09T21:30:00+01:00,2020-03-09T20:30:00+00:00
36691acec9f00000ad922c00,27,62,9,0.0,100800,0,ISS,0.0,202.5,5,11,9.2,2020-03-09T22:15:00+01:00,2020-03-09T21:15:00+00:00
362a1b2e123800002e721400,27,71,9,0.0,101500,0,ISS,0.0,202.5,1,5,6.4,2020-01-10T23:00:00+01:00,2020-01-10T22:00:00+00:00
36691b6ec9f80000ad942800,27,63,10,0.0,100800,0,ISS,0.0,225.0,5,10,9.2,2020-03-09T23:30:00+01:00,2020-03-09T22:30:00+00:00
362b102dce4000000e6e0c00,27,72,7,0.0,101500,0,ISS,0.0,157.5,0,3,5.3,2020-01-11T01:00:00+01:00,2020-01-11T00:00:00+00:00
362b104dca4000002e6e0c00,27,72,7,0.0,101500,0,ISS,0.0,157.5,1,3,5.2,2020-01-11T01:15:00+01:00,2020-01-11T00:15:00+00:00
36691bcec5f80000ad963400,27,63,11,0.0,100800,0,ISS,0.0,247.5,5,13,9.1,2020-03-10T00:15:00+01:00,2020-03-09T23:15:00+00:00
36691c0ec2080000ad922c00,27,65,9,0.0,100800,0,ISS,0.0,202.5,5,11,9.0,2020-03-10T00:45:00+01:00,2020-03-09T23:45:00+00:00
362b114d9a4000000e600000,27,72,0,0.0,101500,0,ISS,0.0,0.0,0,0,4.6,2020-01-11T03:15:00+01:00,2020-01-11T02:15:00+00:00
362b128d9a4000002e8e0c00,27,72,7,0.0,101600,0,ISS,0.0,157.5,1,3,4.6,2020-01-11T05:45:00+01:00,2020-01-11T04:45:00+00:00
366a11ae9a1000008d702000,27,66,8,0.0,100700,0,ISS,0.0,180.0,4,8,8.6,2020-03-10T04:00:00+01:00,2020-03-10T03:00:00+00:00
366a11ce961000006d721800,27,66,9,0.0,100700,0,ISS,0.0,202.5,3,6,8.5,2020-03-10T04:15:00+01:00,2020-03-10T03:15:00+00:00
366a11ee9a0800006d721400,27,65,9,0.0,100700,0,ISS,0.0,202.5,3,5,8.6,2020-03-10T04:30:00+01:00,2020-03-10T03:30:00+00:00
362b138dc24000002e900c00,27,72,8,0.0,101600,0,ISS,0.0,180.0,1,3,5.0,2020-01-11T07:45:00+01:00,2020-01-11T06:45:00+00:00
366a128e9a0000004d741400,27,64,10,0.0,100700,0,ISS,0.0,225.0,2,5,8.6,2020-03-10T05:45:00+01:00,2020-03-10T04:45:00+00:00
362b13adc24000000e900c00,27,72,8,0.0,101600,0,ISS,0.0,180.0,0,3,5.0,2020-01-11T08:00:00+01:00,2020-01-11T07:00:00+00:00
366a1910498802e02d402000,27,49,0,0.0,100600,92,ISS,0.0,0.0,1,8,15.2,2020-03-10T18:45:00+01:00,2020-03-10T17:45:00+00:00
366c13ceda1800000d140800,27,67,10,0.0,100400,0,ISS,0.0,225.0,0,2,9.6,2020-03-12T08:15:00+01:00,2020-03-12T07:15:00+00:00
366c13eee21800000d140800,27,67,10,0.0,100400,0,ISS,0.0,225.0,0,2,9.8,2020-03-12T08:30:00+01:00,2020-03-12T07:30:00+00:00
362b14adde3800000e8e0800,27,71,7,0.0,101600,0,ISS,0.0,157.5,0,2,5.7,2020-01-11T10:00:00+01:00,2020-01-11T09:00:00+00:00
3668152f19c000002d2c0c00,27,56,6,0.0,100500,0,ISS,0.0,135.0,1,3,10.6,2020-03-08T11:00:00+01:00,2020-03-08T10:00:00+00:00
362b152e560800002e921400,27,65,9,0.0,101600,0,ISS,0.0,202.5,1,5,7.5,2020-01-11T11:00:00+01:00,2020-01-11T10:00:00+00:00
366813ce821000000d320c00,27,66,9,0.0,100500,0,ISS,0.0,202.5,0,3,8.0,2020-03-08T08:15:00+01:00,2020-03-08T07:15:00+00:00
362b16cf115803c02e521800,27,43,9,0.0,101400,120,ISS,0.0,202.5,1,6,10.4,2020-01-11T14:15:00+01:00,2020-01-11T13:15:00+00:00
36681690415800006d164800,27,43,11,0.0,100400,0,ISS,0.0,247.5,3,18,15.0,2020-03-08T13:45:00+01:00,2020-03-08T12:45:00+00:00
362b176f215000002e341400,27,42,10,0.0,101300,0,ISS,0.0,225.0,1,5,10.8,2020-01-11T15:30:00+01:00,2020-01-11T14:30:00+00:00
36681a2f59f800006d122000,27,63,9,0.0,100400,0,ISS,0.0,202.5,3,8,11.6,2020-03-08T21:00:00+01:00,2020-03-08T20:00:00+00:00
362b17ef1d5003902e3a1400,27,42,13,0.0,101300,114,ISS,0.0,292.5,1,5,10.7,2020-01-11T16:30:00+01:00,2020-01-11T15:30:00+00:00
36681aef55f00000cd125400,27,62,9,0.0,100400,0,ISS,0.0,202.5,6,21,11.5,2020-03-08T22:30:00+01:00,2020-03-08T21:30:00+00:00
362b184f056804300e1c0c00,27,45,14,0.0,101200,134,ISS,0.0,315.0,0,3,10.1,2020-01-11T17:15:00+01:00,2020-01-11T16:15:00+00:00
362b186edd6804300e1c0c00,27,45,14,0.0,101200,134,ISS,0.0,315.0,0,3,9.7,2020-01-11T17:30:00+01:00,2020-01-11T16:30:00+00:00
362b182f016004302e1c0c00,27,44,14,0.0,101200,134,ISS,0.0,315.0,1,3,10.0,2020-01-11T17:00:00+01:00,2020-01-11T16:00:00+00:00
36681c0f45d800010d104c00,27,59,8,0.0,100400,0,ISS,0.0,180.0,8,19,11.1,2020-03-09T00:45:00+01:00,2020-03-08T23:45:00+00:00
366910cf0de00000cd124c00,27,60,9,0.0,100400,0,ISS,0.0,202.5,6,19,10.3,2020-03-09T02:15:00+01:00,2020-03-09T01:15:00+00:00
362b18ee8d9804e00e1e0c00,27,51,15,0.0,101200,156,ISS,0.0,337.5,0,3,8.3,2020-01-11T18:30:00+01:00,2020-01-11T17:30:00+00:00
362715eed61800002e6e1800,27,67,7,0.0,101500,0,ISS,0.0,157.5,1,6,9.5,2020-01-07T12:30:00+01:00,2020-01-07T11:30:00+00:00
36681acf55f00000ad163800,27,62,11,0.0,100400,0,ISS,0.0,247.5,5,14,11.5,2020-03-08T22:15:00+01:00,2020-03-08T21:15:00+00:00
36681bcf49f000010d124800,27,62,9,0.0,100400,0,ISS,0.0,202.5,8,18,11.2,2020-03-09T00:15:00+01:00,2020-03-08T23:15:00+00:00
366911aea2000000cd144800,27,64,10,0.0,100400,0,ISS,0.0,225.0,6,18,8.8,2020-03-09T04:00:00+01:00,2020-03-09T03:00:00+00:00
366913ce96080000cd323400,27,65,9,0.0,100500,0,ISS,0.0,202.5,6,13,8.5,2020-03-09T08:15:00+01:00,2020-03-09T07:15:00+00:00
3627118e224000002e500c00,27,72,8,0.0,101400,0,ISS,0.0,180.0,1,3,6.8,2020-01-07T03:45:00+01:00,2020-01-07T02:45:00+00:00
362711ae224000002e4e0c00,27,72,7,0.0,101400,0,ISS,0.0,157.5,1,3,6.8,2020-01-07T04:00:00+01:00,2020-01-07T03:00:00+00:00
3627144e5a4002602e681400,27,72,4,0.0,101500,76,ISS,0.0,90.0,1,5,7.6,2020-01-07T09:15:00+01:00,2020-01-07T08:15:00+00:00
366f1a2fa1e801212ba48800,27,61,2,0.0,99300,36,ISS,0.0,45.0,9,34,12.8,2020-03-15T21:00:00+01:00,2020-03-15T20:00:00+00:00
3627160ede1000000e6a0c00,27,66,5,0.0,101500,0,ISS,0.0,112.5,0,3,9.7,2020-01-07T12:45:00+01:00,2020-01-07T11:45:00+00:00
366f1a6fa1e802c14ba68000,27,61,3,0.0,99300,88,ISS,0.0,67.5,10,32,12.8,2020-03-15T21:30:00+01:00,2020-03-15T20:30:00+00:00
3668134e8e0800002d2e1800,27,65,7,0.0,100500,0,ISS,0.0,157.5,1,6,8.3,2020-03-08T07:15:00+01:00,2020-03-08T06:15:00+00:00
366813ee821000000d320800,27,66,9,0.0,100500,0,ISS,0.0,202.5,0,2,8.0,2020-03-08T08:30:00+01:00,2020-03-08T07:30:00+00:00
366f1aef9df00140eba66000,27,62,3,0.0,99300,40,ISS,0.0,67.5,7,24,12.7,2020-03-15T22:30:00+01:00,2020-03-15T21:30:00+00:00
366f1b0f99f000f10bb66000,27,62,11,0.0,99300,30,ISS,0.0,247.5,8,24,12.6,2020-03-15T22:45:00+01:00,2020-03-15T21:45:00+00:00
3628118dca5800002e2e0c00,27,75,7,0.0,101300,0,ISS,0.0,157.5,1,3,5.2,2020-01-08T03:45:00+01:00,2020-01-08T02:45:00+00:00
366f1b2f9df000f10ba86000,27,62,4,0.0,99300,30,ISS,0.0,90.0,8,24,12.7,2020-03-15T23:00:00+01:00,2020-03-15T22:00:00+00:00
366f1b4f9de801310ba06000,27,61,0,0.0,99300,38,ISS,0.0,0.0,8,24,12.7,2020-03-15T23:15:00+01:00,2020-03-15T22:15:00+00:00
366814ae99f000006d4e2800,27,62,7,0.0,100600,0,ISS,0.0,157.5,3,10,8.6,2020-03-08T10:00:00+01:00,2020-03-08T09:00:00+00:00
3627102e4e3800000e500c00,27,71,8,0.0,101400,0,ISS,0.0,180.0,0,3,7.3,2020-01-07T01:00:00+01:00,2020-01-07T00:00:00+00:00
366f1b6f9de800d0eba86c00,27,61,4,0.0,99300,26,ISS,0.0,90.0,7,27,12.7,2020-03-15T23:30:00+01:00,2020-03-15T22:30:00+00:00
366f1bcf9de80190cba66800,27,61,3,0.0,99300,50,ISS,0.0,67.5,6,26,12.7,2020-03-16T00:15:00+01:00,2020-03-15T23:15:00+00:00
3668164fe57800004d141800,27,47,10,0.0,100400,0,ISS,0.0,225.0,2,6,13.9,2020-03-08T13:15:00+01:00,2020-03-08T12:15:00+00:00
36271b8e165000002e2e1800,27,74,7,0.0,101300,0,ISS,0.0,157.5,1,6,6.5,2020-01-07T23:45:00+01:00,2020-01-07T22:45:00+00:00
366f1c0f9de001c0abbe5400,27,60,15,0.0,99300,56,ISS,0.0,337.5,5,21,12.7,2020-03-16T00:45:00+01:00,2020-03-15T23:45:00+00:00
366f196fc1c800d0cbc45400,27,57,2,0.0,99400,26,ISS,0.0,45.0,6,21,13.0,2020-03-15T19:30:00+01:00,2020-03-15T18:30:00+00:00
366f198fa5d000e0ebc44c00,27,58,2,0.0,99400,28,ISS,0.0,45.0,7,19,12.9,2020-03-15T19:45:00+01:00,2020-03-15T18:45:00+00:00
366818d00d700000ccf04c00,27,46,8,0.0,100300,0,ISS,0.0,180.0,6,19,14.3,2020-03-08T18:15:00+01:00,2020-03-08T17:15:00+00:00
366f18efddb000e10bca6000,27,54,5,0.0,99400,28,ISS,0.0,112.5,8,24,13.7,2020-03-15T18:30:00+01:00,2020-03-15T17:30:00+00:00
366f19efa1e801d0eba46c00,27,61,2,0.0,99300,58,ISS,0.0,45.0,7,27,12.8,2020-03-15T20:30:00+01:00,2020-03-15T19:30:00+00:00
366f1a0fa1e801b10ba48800,27,61,2,0.0,99300,54,ISS,0.0,45.0,8,34,12.8,2020-03-15T20:45:00+01:00,2020-03-15T19:45:00+00:00
36681a4f59f800008d142800,27,63,10,0.0,100400,0,ISS,0.0,225.0,4,10,11.6,2020-03-08T21:15:00+01:00,2020-03-08T20:15:00+00:00
3627130e464000000e701400,27,72,8,0.0,101500,0,ISS,0.0,180.0,0,5,7.1,2020-01-07T06:45:00+01:00,2020-01-07T05:45:00+00:00
36681a8f59f800008d102c00,27,63,8,0.0,100400,0,ISS,0.0,180.0,4,11,11.6,2020-03-08T21:45:00+01:00,2020-03-08T20:45:00+00:00
367011ef91f000008bc63400,27,62,3,0.0,99400,0,ISS,0.0,67.5,4,13,12.4,2020-03-16T04:30:00+01:00,2020-03-16T03:30:00+00:00
366f16b05d600000cc086000,27,44,4,0.0,99600,0,ISS,0.0,90.0,6,24,15.7,2020-03-15T14:00:00+01:00,2020-03-15T13:00:00+00:00
366f1650257002512c086800,27,46,4,0.0,99600,74,ISS,0.0,90.0,9,26,14.9,2020-03-15T13:15:00+01:00,2020-03-15T12:15:00+00:00
3628104e0e5000002e2e0c00,27,74,7,0.0,101300,0,ISS,0.0,157.5,1,3,6.3,2020-01-08T01:15:00+01:00,2020-01-08T00:15:00+00:00
3628114dd25800002e2c1400,27,75,6,0.0,101300,0,ISS,0.0,135.0,1,5,5.4,2020-01-08T03:15:00+01:00,2020-01-08T02:15:00+00:00
362713ce5a4000002e721800,27,72,9,0.0,101500,0,ISS,0.0,202.5,1,6,7.6,2020-01-07T08:15:00+01:00,2020-01-07T07:15:00+00:00
366a1a6f99d000000d740800,27,58,10,0.0,100700,0,ISS,0.0,225.0,0,2,12.6,2020-03-10T21:30:00+01:00,2020-03-10T20:30:00+00:00
367014cfc1c800008c484800,27,57,4,0.0,99800,0,ISS,0.0,90.0,4,18,13.0,2020-03-16T10:15:00+01:00,2020-03-16T09:15:00+00:00
362716af19f800004e2c1800,27,63,6,0.0,101300,0,ISS,0.0,135.0,2,6,10.6,2020-01-07T14:00:00+01:00,2020-01-07T13:00:00+00:00
362719aeda2000000e4e0800,27,68,7,0.0,101400,0,ISS,0.0,157.5,0,2,9.6,2020-01-07T20:00:00+01:00,2020-01-07T19:00:00+00:00
367018af660801808ce23800,27,65,1,0.0,100300,48,ISS,0.0,22.5,4,14,11.9,2020-03-16T18:00:00+01:00,2020-03-16T17:00:00+00:00
367019ef4df802106d043800,27,63,2,0.0,100400,66,ISS,0.0,45.0,3,14,11.3,2020-03-16T20:30:00+01:00,2020-03-16T19:30:00+00:00
366b102f060800006d901400,27,65,8,0.0,100800,0,ISS,0.0,180.0,3,5,10.1,2020-03-11T01:00:00+01:00,2020-03-11T00:00:00+00:00
366b108ee20800004d921800,27,65,9,0.0,100800,0,ISS,0.0,202.5,2,6,9.8,2020-03-11T01:45:00+01:00,2020-03-11T00:45:00+00:00
36701bef45f002102d641400,27,62,2,0.0,100700,66,ISS,0.0,45.0,1,5,11.1,2020-03-17T00:30:00+01:00,2020-03-16T23:30:00+00:00
3671102f41f001502d601400,27,62,0,0.0,100700,42,ISS,0.0,0.0,1,5,11.0,2020-03-17T01:00:00+01:00,2020-03-17T00:00:00+00:00
362716ef41f000002e2e1800,27,62,7,0.0,101300,0,ISS,0.0,157.5,1,6,11.0,2020-01-07T14:30:00+01:00,2020-01-07T13:30:00+00:00
3671108f21f002704d621800,27,62,1,0.0,100700,78,ISS,0.0,22.5,2,6,10.8,2020-03-17T01:45:00+01:00,2020-03-17T00:45:00+00:00
366b110ece0800006d902800,27,65,8,0.0,100800,0,ISS,0.0,180.0,3,10,9.3,2020-03-11T02:45:00+01:00,2020-03-11T01:45:00+00:00
366b11aec20800004d921800,27,65,9,0.0,100800,0,ISS,0.0,202.5,2,6,9.0,2020-03-11T04:00:00+01:00,2020-03-11T03:00:00+00:00
3628112dd25800000e2c0c00,27,75,6,0.0,101300,0,ISS,0.0,135.0,0,3,5.4,2020-01-08T03:00:00+01:00,2020-01-08T02:00:00+00:00
